datetime;consumption_MW
2012-09-10 20:00:00;4165.0
2012-09-10 21:00:00;3896.0
2012-09-10 22:00:00;3516.0
2012-09-10 23:00:00;3134.0
2012-09-11 00:00:00;2889.0
2012-09-11 01:00:00;2758.0
2012-09-11 02:00:00;2709.0
2012-09-11 03:00:00;2706.0
2012-09-11 04:00:00;2784.0
2012-09-11 05:00:00;3035.0
2012-09-11 06:00:00;3659.0
2012-09-11 07:00:00;4258.0
2012-09-11 08:00:00;4512.0
2012-09-11 09:00:00;4588.0
2012-09-11 10:00:00;4708.0
2012-09-11 11:00:00;4716.0
2012-09-11 12:00:00;4630.0
2012-09-11 13:00:00;4645.0
2012-09-11 14:00:00;4543.0
2012-09-11 15:00:00;4372.0
2012-09-11 16:00:00;4267.0
2012-09-11 17:00:00;4491.0
2012-09-11 18:00:00;4374.0
2012-09-11 19:00:00;4190.0
2012-09-11 20:00:00;4134.0
2012-09-11 21:00:00;3870.0
2012-09-11 22:00:00;3502.0
2012-09-11 23:00:00;3125.0
2012-09-12 00:00:00;2870.0
2012-09-12 01:00:00;2727.0
2012-09-12 02:00:00;2665.0
2012-09-12 03:00:00;2675.0
2012-09-12 04:00:00;2732.0
2012-09-12 05:00:00;2991.0
2012-09-12 06:00:00;3619.0
2012-09-12 07:00:00;4189.0
2012-09-12 08:00:00;4416.0
2012-09-12 09:00:00;4454.0
2012-09-12 10:00:00;4531.0
2012-09-12 11:00:00;4501.0
2012-09-12 12:00:00;4421.0
2012-09-12 13:00:00;4438.0
2012-09-12 14:00:00;4351.0
2012-09-12 15:00:00;4186.0
2012-09-12 16:00:00;4140.0
2012-09-12 17:00:00;4374.0
2012-09-12 18:00:00;4243.0
2012-09-12 19:00:00;4082.0
2012-09-12 20:00:00;4107.0
2012-09-12 21:00:00;3846.0
2012-09-12 22:00:00;3472.0
2012-09-12 23:00:00;3079.0
2012-09-13 00:00:00;2834.0
2012-09-13 01:00:00;2700.0
2012-09-13 02:00:00;2643.0
2012-09-13 03:00:00;2652.0
2012-09-13 04:00:00;2719.0
2012-09-13 05:00:00;2971.0
2012-09-13 06:00:00;3591.0
2012-09-13 07:00:00;4177.0
2012-09-13 08:00:00;4409.0
2012-09-13 09:00:00;4446.0
2012-09-13 10:00:00;4503.0
2012-09-13 11:00:00;4473.0
2012-09-13 12:00:00;4372.0
2012-09-13 13:00:00;4399.0
2012-09-13 14:00:00;4320.0
2012-09-13 15:00:00;4157.0
2012-09-13 16:00:00;4128.0
2012-09-13 17:00:00;4346.0
2012-09-13 18:00:00;4259.0
2012-09-13 19:00:00;4149.0
2012-09-13 20:00:00;4143.0
2012-09-13 21:00:00;3855.0
2012-09-13 22:00:00;3475.0
2012-09-13 23:00:00;3107.0
2012-09-14 00:00:00;2891.0
2012-09-14 01:00:00;2782.0
2012-09-14 02:00:00;2766.0
2012-09-14 03:00:00;2782.0
2012-09-14 04:00:00;2876.0
2012-09-14 05:00:00;3112.0
2012-09-14 06:00:00;3743.0
2012-09-14 07:00:00;4370.0
2012-09-14 08:00:00;4638.0
2012-09-14 09:00:00;4694.0
2012-09-14 10:00:00;4759.0
2012-09-14 11:00:00;4690.0
2012-09-14 12:00:00;4521.0
2012-09-14 13:00:00;4381.0
2012-09-14 14:00:00;4179.0
2012-09-14 15:00:00;4021.0
2012-09-14 16:00:00;4023.0
2012-09-14 17:00:00;4268.0
2012-09-14 18:00:00;4221.0
2012-09-14 19:00:00;4028.0
2012-09-14 20:00:00;3901.0
2012-09-14 21:00:00;3632.0
2012-09-14 22:00:00;3326.0
2012-09-14 23:00:00;3017.0
2012-09-15 00:00:00;2768.0
2012-09-15 01:00:00;2630.0
2012-09-15 02:00:00;2548.0
2012-09-15 03:00:00;2525.0
2012-09-15 04:00:00;2535.0
2012-09-15 05:00:00;2616.0
2012-09-15 06:00:00;2754.0
2012-09-15 07:00:00;3002.0
2012-09-15 08:00:00;3354.0
2012-09-15 09:00:00;3574.0
2012-09-15 10:00:00;3664.0
2012-09-15 11:00:00;3646.0
2012-09-15 12:00:00;3587.0
2012-09-15 13:00:00;3543.0
2012-09-15 14:00:00;3488.0
2012-09-15 15:00:00;3444.0
2012-09-15 16:00:00;3536.0
2012-09-15 17:00:00;3802.0
2012-09-15 18:00:00;3761.0
2012-09-15 19:00:00;3613.0
2012-09-15 20:00:00;3549.0
2012-09-15 21:00:00;3337.0
2012-09-15 22:00:00;3101.0
2012-09-15 23:00:00;2859.0
2012-09-16 00:00:00;2654.0
2012-09-16 01:00:00;2506.0
2012-09-16 02:00:00;2430.0
2012-09-16 03:00:00;2392.0
2012-09-16 04:00:00;2398.0
2012-09-16 05:00:00;2443.0
2012-09-16 06:00:00;2553.0
2012-09-16 07:00:00;2728.0
2012-09-16 08:00:00;3049.0
2012-09-16 09:00:00;3271.0
2012-09-16 10:00:00;3375.0
2012-09-16 11:00:00;3407.0
2012-09-16 12:00:00;3378.0
2012-09-16 13:00:00;3333.0
2012-09-16 14:00:00;3314.0
2012-09-16 15:00:00;3301.0
2012-09-16 16:00:00;3390.0
2012-09-16 17:00:00;3741.0
2012-09-16 18:00:00;3799.0
2012-09-16 19:00:00;3760.0
2012-09-16 20:00:00;3710.0
2012-09-16 21:00:00;3479.0
2012-09-16 22:00:00;3166.0
2012-09-16 23:00:00;2885.0
2012-09-17 00:00:00;2673.0
2012-09-17 01:00:00;2571.0
2012-09-17 02:00:00;2548.0
2012-09-17 03:00:00;2568.0
2012-09-17 04:00:00;2655.0
2012-09-17 05:00:00;2914.0
2012-09-17 06:00:00;3597.0
2012-09-17 07:00:00;4191.0
2012-09-17 08:00:00;4441.0
2012-09-17 09:00:00;4472.0
2012-09-17 10:00:00;4532.0
2012-09-17 11:00:00;4496.0
2012-09-17 12:00:00;4400.0
2012-09-17 13:00:00;4399.0
2012-09-17 14:00:00;4313.0
2012-09-17 15:00:00;4134.0
2012-09-17 16:00:00;4078.0
2012-09-17 17:00:00;4321.0
2012-09-17 18:00:00;4213.0
2012-09-17 19:00:00;4141.0
2012-09-17 20:00:00;4128.0
2012-09-17 21:00:00;3816.0
2012-09-17 22:00:00;3440.0
2012-09-17 23:00:00;3055.0
2012-09-18 00:00:00;2839.0
2012-09-18 01:00:00;2710.0
2012-09-18 02:00:00;2661.0
2012-09-18 03:00:00;2673.0
2012-09-18 04:00:00;2723.0
2012-09-18 05:00:00;2982.0
2012-09-18 06:00:00;3684.0
2012-09-18 07:00:00;4302.0
2012-09-18 08:00:00;4511.0
2012-09-18 09:00:00;4518.0
2012-09-18 10:00:00;4566.0
2012-09-18 11:00:00;4543.0
2012-09-18 12:00:00;4467.0
2012-09-18 13:00:00;4492.0
2012-09-18 14:00:00;4411.0
2012-09-18 15:00:00;4256.0
2012-09-18 16:00:00;4225.0
2012-09-18 17:00:00;4505.0
2012-09-18 18:00:00;4360.0
2012-09-18 19:00:00;4259.0
2012-09-18 20:00:00;4172.0
2012-09-18 21:00:00;3874.0
2012-09-18 22:00:00;3504.0
2012-09-18 23:00:00;3115.0
2012-09-19 00:00:00;2863.0
2012-09-19 01:00:00;2739.0
2012-09-19 02:00:00;2692.0
2012-09-19 03:00:00;2705.0
2012-09-19 04:00:00;2784.0
2012-09-19 05:00:00;3046.0
2012-09-19 06:00:00;3720.0
2012-09-19 07:00:00;4282.0
2012-09-19 08:00:00;4509.0
2012-09-19 09:00:00;4552.0
2012-09-19 10:00:00;4636.0
2012-09-19 11:00:00;4587.0
2012-09-19 12:00:00;4498.0
2012-09-19 13:00:00;4503.0
2012-09-19 14:00:00;4430.0
2012-09-19 15:00:00;4260.0
2012-09-19 16:00:00;4220.0
2012-09-19 17:00:00;4452.0
2012-09-19 18:00:00;4341.0
2012-09-19 19:00:00;4266.0
2012-09-19 20:00:00;4220.0
2012-09-19 21:00:00;3919.0
2012-09-19 22:00:00;3550.0
2012-09-19 23:00:00;3149.0
2012-09-20 00:00:00;2894.0
2012-09-20 01:00:00;2767.0
2012-09-20 02:00:00;2709.0
2012-09-20 03:00:00;2718.0
2012-09-20 04:00:00;2771.0
2012-09-20 05:00:00;3033.0
2012-09-20 06:00:00;3713.0
2012-09-20 07:00:00;4287.0
2012-09-20 08:00:00;4499.0
2012-09-20 09:00:00;4522.0
2012-09-20 10:00:00;4584.0
2012-09-20 11:00:00;4547.0
2012-09-20 12:00:00;4456.0
2012-09-20 13:00:00;4475.0
2012-09-20 14:00:00;4415.0
2012-09-20 15:00:00;4259.0
2012-09-20 16:00:00;4234.0
2012-09-20 17:00:00;4456.0
2012-09-20 18:00:00;4387.0
2012-09-20 19:00:00;4346.0
2012-09-20 20:00:00;4223.0
2012-09-20 21:00:00;3906.0
2012-09-20 22:00:00;3517.0
2012-09-20 23:00:00;3131.0
2012-09-21 00:00:00;2884.0
2012-09-21 01:00:00;2748.0
2012-09-21 02:00:00;2698.0
2012-09-21 03:00:00;2703.0
2012-09-21 04:00:00;2760.0
2012-09-21 05:00:00;3018.0
2012-09-21 06:00:00;3714.0
2012-09-21 07:00:00;4367.0
2012-09-21 08:00:00;4628.0
2012-09-21 09:00:00;4699.0
2012-09-21 10:00:00;4751.0
2012-09-21 11:00:00;4680.0
2012-09-21 12:00:00;4510.0
2012-09-21 13:00:00;4384.0
2012-09-21 14:00:00;4226.0
2012-09-21 15:00:00;4089.0
2012-09-21 16:00:00;4123.0
2012-09-21 17:00:00;4380.0
2012-09-21 18:00:00;4329.0
2012-09-21 19:00:00;4148.0
2012-09-21 20:00:00;3917.0
2012-09-21 21:00:00;3630.0
2012-09-21 22:00:00;3337.0
2012-09-21 23:00:00;3027.0
2012-09-22 00:00:00;2782.0
2012-09-22 01:00:00;2618.0
2012-09-22 02:00:00;2545.0
2012-09-22 03:00:00;2516.0
2012-09-22 04:00:00;2522.0
2012-09-22 05:00:00;2598.0
2012-09-22 06:00:00;2800.0
2012-09-22 07:00:00;3045.0
2012-09-22 08:00:00;3392.0
2012-09-22 09:00:00;3604.0
2012-09-22 10:00:00;3691.0
2012-09-22 11:00:00;3684.0
2012-09-22 12:00:00;3630.0
2012-09-22 13:00:00;3578.0
2012-09-22 14:00:00;3511.0
2012-09-22 15:00:00;3500.0
2012-09-22 16:00:00;3538.0
2012-09-22 17:00:00;3805.0
2012-09-22 18:00:00;3825.0
2012-09-22 19:00:00;3748.0
2012-09-22 20:00:00;3662.0
2012-09-22 21:00:00;3437.0
2012-09-22 22:00:00;3213.0
2012-09-22 23:00:00;2970.0
2012-09-23 00:00:00;2749.0
2012-09-23 01:00:00;2592.0
2012-09-23 02:00:00;2521.0
2012-09-23 03:00:00;2488.0
2012-09-23 04:00:00;2476.0
2012-09-23 05:00:00;2536.0
2012-09-23 06:00:00;2651.0
2012-09-23 07:00:00;2802.0
2012-09-23 08:00:00;3107.0
2012-09-23 09:00:00;3302.0
2012-09-23 10:00:00;3374.0
2012-09-23 11:00:00;3382.0
2012-09-23 12:00:00;3347.0
2012-09-23 13:00:00;3313.0
2012-09-23 14:00:00;3295.0
2012-09-23 15:00:00;3296.0
2012-09-23 16:00:00;3372.0
2012-09-23 17:00:00;3746.0
2012-09-23 18:00:00;3816.0
2012-09-23 19:00:00;3870.0
2012-09-23 20:00:00;3751.0
2012-09-23 21:00:00;3543.0
2012-09-23 22:00:00;3258.0
2012-09-23 23:00:00;2968.0
2012-09-24 00:00:00;2765.0
2012-09-24 01:00:00;2676.0
2012-09-24 02:00:00;2662.0
2012-09-24 03:00:00;2670.0
2012-09-24 04:00:00;2746.0
2012-09-24 05:00:00;2993.0
2012-09-24 06:00:00;3726.0
2012-09-24 07:00:00;4359.0
2012-09-24 08:00:00;4577.0
2012-09-24 09:00:00;4623.0
2012-09-24 10:00:00;4729.0
2012-09-24 11:00:00;4742.0
2012-09-24 12:00:00;4691.0
2012-09-24 13:00:00;4731.0
2012-09-24 14:00:00;4667.0
2012-09-24 15:00:00;4514.0
2012-09-24 16:00:00;4552.0
2012-09-24 17:00:00;4855.0
2012-09-24 18:00:00;4779.0
2012-09-24 19:00:00;4701.0
2012-09-24 20:00:00;4474.0
2012-09-24 21:00:00;4171.0
2012-09-24 22:00:00;3784.0
2012-09-24 23:00:00;3329.0
2012-09-25 00:00:00;3067.0
2012-09-25 01:00:00;2908.0
2012-09-25 02:00:00;2833.0
2012-09-25 03:00:00;2835.0
2012-09-25 04:00:00;2873.0
2012-09-25 05:00:00;3157.0
2012-09-25 06:00:00;3864.0
2012-09-25 07:00:00;4459.0
2012-09-25 08:00:00;4645.0
2012-09-25 09:00:00;4712.0
2012-09-25 10:00:00;4808.0
2012-09-25 11:00:00;4785.0
2012-09-25 12:00:00;4705.0
2012-09-25 13:00:00;4703.0
2012-09-25 14:00:00;4616.0
2012-09-25 15:00:00;4451.0
2012-09-25 16:00:00;4424.0
2012-09-25 17:00:00;4695.0
2012-09-25 18:00:00;4610.0
2012-09-25 19:00:00;4570.0
2012-09-25 20:00:00;4338.0
2012-09-25 21:00:00;4033.0
2012-09-25 22:00:00;3635.0
2012-09-25 23:00:00;3224.0
2012-09-26 00:00:00;2973.0
2012-09-26 01:00:00;2856.0
2012-09-26 02:00:00;2793.0
2012-09-26 03:00:00;2785.0
2012-09-26 04:00:00;2840.0
2012-09-26 05:00:00;3096.0
2012-09-26 06:00:00;3800.0
2012-09-26 07:00:00;4438.0
2012-09-26 08:00:00;4651.0
2012-09-26 09:00:00;4719.0
2012-09-26 10:00:00;4818.0
2012-09-26 11:00:00;4806.0
2012-09-26 12:00:00;4758.0
2012-09-26 13:00:00;4799.0
2012-09-26 14:00:00;4720.0
2012-09-26 15:00:00;4554.0
2012-09-26 16:00:00;4529.0
2012-09-26 17:00:00;4821.0
2012-09-26 18:00:00;4709.0
2012-09-26 19:00:00;4591.0
2012-09-26 20:00:00;4353.0
2012-09-26 21:00:00;4036.0
2012-09-26 22:00:00;3643.0
2012-09-26 23:00:00;3249.0
2012-09-27 00:00:00;2987.0
2012-09-27 01:00:00;2855.0
2012-09-27 02:00:00;2801.0
2012-09-27 03:00:00;2809.0
2012-09-27 04:00:00;2860.0
2012-09-27 05:00:00;3117.0
2012-09-27 06:00:00;3856.0
2012-09-27 07:00:00;4518.0
2012-09-27 08:00:00;4714.0
2012-09-27 09:00:00;4751.0
2012-09-27 10:00:00;4811.0
2012-09-27 11:00:00;4760.0
2012-09-27 12:00:00;4654.0
2012-09-27 13:00:00;4637.0
2012-09-27 14:00:00;4577.0
2012-09-27 15:00:00;4444.0
2012-09-27 16:00:00;4444.0
2012-09-27 17:00:00;4690.0
2012-09-27 18:00:00;4631.0
2012-09-27 19:00:00;4584.0
2012-09-27 20:00:00;4364.0
2012-09-27 21:00:00;4046.0
2012-09-27 22:00:00;3665.0
2012-09-27 23:00:00;3269.0
2012-09-28 00:00:00;3032.0
2012-09-28 01:00:00;2868.0
2012-09-28 02:00:00;2810.0
2012-09-28 03:00:00;2807.0
2012-09-28 04:00:00;2861.0
2012-09-28 05:00:00;3109.0
2012-09-28 06:00:00;3816.0
2012-09-28 07:00:00;4399.0
2012-09-28 08:00:00;4641.0
2012-09-28 09:00:00;4616.0
2012-09-28 10:00:00;4601.0
2012-09-28 11:00:00;4537.0
2012-09-28 12:00:00;4365.0
2012-09-28 13:00:00;4245.0
2012-09-28 14:00:00;4125.0
2012-09-28 15:00:00;4032.0
2012-09-28 16:00:00;4064.0
2012-09-28 17:00:00;4312.0
2012-09-28 18:00:00;4355.0
2012-09-28 19:00:00;4309.0
2012-09-28 20:00:00;4048.0
2012-09-28 21:00:00;3777.0
2012-09-28 22:00:00;3425.0
2012-09-28 23:00:00;3098.0
2012-09-29 00:00:00;2855.0
2012-09-29 01:00:00;2688.0
2012-09-29 02:00:00;2601.0
2012-09-29 03:00:00;2548.0
2012-09-29 04:00:00;2546.0
2012-09-29 05:00:00;2625.0
2012-09-29 06:00:00;2869.0
2012-09-29 07:00:00;3137.0
2012-09-29 08:00:00;3508.0
2012-09-29 09:00:00;3700.0
2012-09-29 10:00:00;3787.0
2012-09-29 11:00:00;3782.0
2012-09-29 12:00:00;3693.0
2012-09-29 13:00:00;3612.0
2012-09-29 14:00:00;3568.0
2012-09-29 15:00:00;3524.0
2012-09-29 16:00:00;3589.0
2012-09-29 17:00:00;3889.0
2012-09-29 18:00:00;3945.0
2012-09-29 19:00:00;3927.0
2012-09-29 20:00:00;3732.0
2012-09-29 21:00:00;3517.0
2012-09-29 22:00:00;3274.0
2012-09-29 23:00:00;3001.0
2012-09-30 00:00:00;2834.0
2012-09-30 01:00:00;2729.0
2012-09-30 02:00:00;2669.0
2012-09-30 03:00:00;2646.0
2012-09-30 04:00:00;2640.0
2012-09-30 05:00:00;2668.0
2012-09-30 06:00:00;2775.0
2012-09-30 07:00:00;2885.0
2012-09-30 08:00:00;3164.0
2012-09-30 09:00:00;3370.0
2012-09-30 10:00:00;3481.0
2012-09-30 11:00:00;3472.0
2012-09-30 12:00:00;3481.0
2012-09-30 13:00:00;3467.0
2012-09-30 14:00:00;3476.0
2012-09-30 15:00:00;3486.0
2012-09-30 16:00:00;3591.0
2012-09-30 17:00:00;3972.0
2012-09-30 18:00:00;4163.0
2012-09-30 19:00:00;4200.0
2012-09-30 20:00:00;3914.0
2012-09-30 21:00:00;3654.0
2012-09-30 22:00:00;3278.0
2012-09-30 23:00:00;2978.0
2012-10-01 00:00:00;2806.0
2012-10-01 01:00:00;2677.0
2012-10-01 02:00:00;2613.0
2012-10-01 03:00:00;2625.0
2012-10-01 04:00:00;2702.0
2012-10-01 05:00:00;2996.0
2012-10-01 06:00:00;3738.0
2012-10-01 07:00:00;4437.0
2012-10-01 08:00:00;4633.0
2012-10-01 09:00:00;4664.0
2012-10-01 10:00:00;4742.0
2012-10-01 11:00:00;4728.0
2012-10-01 12:00:00;4630.0
2012-10-01 13:00:00;4642.0
2012-10-01 14:00:00;4562.0
2012-10-01 15:00:00;4386.0
2012-10-01 16:00:00;4345.0
2012-10-01 17:00:00;4641.0
2012-10-01 18:00:00;4631.0
2012-10-01 19:00:00;4591.0
2012-10-01 20:00:00;4309.0
2012-10-01 21:00:00;3987.0
2012-10-01 22:00:00;3600.0
2012-10-01 23:00:00;3201.0
2012-10-02 00:00:00;2960.0
2012-10-02 01:00:00;2821.0
2012-10-02 02:00:00;2760.0
2012-10-02 03:00:00;2745.0
2012-10-02 04:00:00;2817.0
2012-10-02 05:00:00;3068.0
2012-10-02 06:00:00;3800.0
2012-10-02 07:00:00;4487.0
2012-10-02 08:00:00;4675.0
2012-10-02 09:00:00;4698.0
2012-10-02 10:00:00;4764.0
2012-10-02 11:00:00;4723.0
2012-10-02 12:00:00;4609.0
2012-10-02 13:00:00;4598.0
2012-10-02 14:00:00;4485.0
2012-10-02 15:00:00;4298.0
2012-10-02 16:00:00;4238.0
2012-10-02 17:00:00;4514.0
2012-10-02 18:00:00;4507.0
2012-10-02 19:00:00;4569.0
2012-10-02 20:00:00;4294.0
2012-10-02 21:00:00;3985.0
2012-10-02 22:00:00;3619.0
2012-10-02 23:00:00;3222.0
2012-10-03 00:00:00;2959.0
2012-10-03 01:00:00;2840.0
2012-10-03 02:00:00;2771.0
2012-10-03 03:00:00;2764.0
2012-10-03 04:00:00;2838.0
2012-10-03 05:00:00;3131.0
2012-10-03 06:00:00;3858.0
2012-10-03 07:00:00;4572.0
2012-10-03 08:00:00;4724.0
2012-10-03 09:00:00;4753.0
2012-10-03 10:00:00;4815.0
2012-10-03 11:00:00;4786.0
2012-10-03 12:00:00;4727.0
2012-10-03 13:00:00;4743.0
2012-10-03 14:00:00;4655.0
2012-10-03 15:00:00;4500.0
2012-10-03 16:00:00;4459.0
2012-10-03 17:00:00;4715.0
2012-10-03 18:00:00;4763.0
2012-10-03 19:00:00;4687.0
2012-10-03 20:00:00;4402.0
2012-10-03 21:00:00;4062.0
2012-10-03 22:00:00;3666.0
2012-10-03 23:00:00;3233.0
2012-10-04 00:00:00;2941.0
2012-10-04 01:00:00;2792.0
2012-10-04 02:00:00;2743.0
2012-10-04 03:00:00;2764.0
2012-10-04 04:00:00;2924.0
2012-10-04 05:00:00;3194.0
2012-10-04 06:00:00;3939.0
2012-10-04 07:00:00;4579.0
2012-10-04 08:00:00;4699.0
2012-10-04 09:00:00;4710.0
2012-10-04 10:00:00;4771.0
2012-10-04 11:00:00;4722.0
2012-10-04 12:00:00;4634.0
2012-10-04 13:00:00;4641.0
2012-10-04 14:00:00;4546.0
2012-10-04 15:00:00;4374.0
2012-10-04 16:00:00;4324.0
2012-10-04 17:00:00;4556.0
2012-10-04 18:00:00;4552.0
2012-10-04 19:00:00;4628.0
2012-10-04 20:00:00;4369.0
2012-10-04 21:00:00;4042.0
2012-10-04 22:00:00;3652.0
2012-10-04 23:00:00;3245.0
2012-10-05 00:00:00;2981.0
2012-10-05 01:00:00;2843.0
2012-10-05 02:00:00;2789.0
2012-10-05 03:00:00;2792.0
2012-10-05 04:00:00;2856.0
2012-10-05 05:00:00;3126.0
2012-10-05 06:00:00;3851.0
2012-10-05 07:00:00;4526.0
2012-10-05 08:00:00;4722.0
2012-10-05 09:00:00;4737.0
2012-10-05 10:00:00;4807.0
2012-10-05 11:00:00;4766.0
2012-10-05 12:00:00;4661.0
2012-10-05 13:00:00;4573.0
2012-10-05 14:00:00;4431.0
2012-10-05 15:00:00;4296.0
2012-10-05 16:00:00;4331.0
2012-10-05 17:00:00;4596.0
2012-10-05 18:00:00;4608.0
2012-10-05 19:00:00;4463.0
2012-10-05 20:00:00;4107.0
2012-10-05 21:00:00;3831.0
2012-10-05 22:00:00;3512.0
2012-10-05 23:00:00;3211.0
2012-10-06 00:00:00;2932.0
2012-10-06 01:00:00;2766.0
2012-10-06 02:00:00;2683.0
2012-10-06 03:00:00;2643.0
2012-10-06 04:00:00;2648.0
2012-10-06 05:00:00;2722.0
2012-10-06 06:00:00;2930.0
2012-10-06 07:00:00;3217.0
2012-10-06 08:00:00;3535.0
2012-10-06 09:00:00;3761.0
2012-10-06 10:00:00;3856.0
2012-10-06 11:00:00;3841.0
2012-10-06 12:00:00;3775.0
2012-10-06 13:00:00;3689.0
2012-10-06 14:00:00;3597.0
2012-10-06 15:00:00;3534.0
2012-10-06 16:00:00;3626.0
2012-10-06 17:00:00;3962.0
2012-10-06 18:00:00;4083.0
2012-10-06 19:00:00;4119.0
2012-10-06 20:00:00;3836.0
2012-10-06 21:00:00;3602.0
2012-10-06 22:00:00;3373.0
2012-10-06 23:00:00;3125.0
2012-10-07 00:00:00;2920.0
2012-10-07 01:00:00;2735.0
2012-10-07 02:00:00;2659.0
2012-10-07 03:00:00;2608.0
2012-10-07 04:00:00;2572.0
2012-10-07 05:00:00;2622.0
2012-10-07 06:00:00;2783.0
2012-10-07 07:00:00;2991.0
2012-10-07 08:00:00;3289.0
2012-10-07 09:00:00;3525.0
2012-10-07 10:00:00;3639.0
2012-10-07 11:00:00;3675.0
2012-10-07 12:00:00;3628.0
2012-10-07 13:00:00;3578.0
2012-10-07 14:00:00;3590.0
2012-10-07 15:00:00;3640.0
2012-10-07 16:00:00;3712.0
2012-10-07 17:00:00;4018.0
2012-10-07 18:00:00;4217.0
2012-10-07 19:00:00;4270.0
2012-10-07 20:00:00;3955.0
2012-10-07 21:00:00;3716.0
2012-10-07 22:00:00;3391.0
2012-10-07 23:00:00;3048.0
2012-10-08 00:00:00;2886.0
2012-10-08 01:00:00;2776.0
2012-10-08 02:00:00;2722.0
2012-10-08 03:00:00;2726.0
2012-10-08 04:00:00;2783.0
2012-10-08 05:00:00;3058.0
2012-10-08 06:00:00;3854.0
2012-10-08 07:00:00;4574.0
2012-10-08 08:00:00;4723.0
2012-10-08 09:00:00;4718.0
2012-10-08 10:00:00;4772.0
2012-10-08 11:00:00;4727.0
2012-10-08 12:00:00;4633.0
2012-10-08 13:00:00;4630.0
2012-10-08 14:00:00;4553.0
2012-10-08 15:00:00;4394.0
2012-10-08 16:00:00;4357.0
2012-10-08 17:00:00;4676.0
2012-10-08 18:00:00;4755.0
2012-10-08 19:00:00;4751.0
2012-10-08 20:00:00;4428.0
2012-10-08 21:00:00;4092.0
2012-10-08 22:00:00;3716.0
2012-10-08 23:00:00;3320.0
2012-10-09 00:00:00;3056.0
2012-10-09 01:00:00;2923.0
2012-10-09 02:00:00;2877.0
2012-10-09 03:00:00;2886.0
2012-10-09 04:00:00;2960.0
2012-10-09 05:00:00;3227.0
2012-10-09 06:00:00;3985.0
2012-10-09 07:00:00;4709.0
2012-10-09 08:00:00;4852.0
2012-10-09 09:00:00;4832.0
2012-10-09 10:00:00;4863.0
2012-10-09 11:00:00;4811.0
2012-10-09 12:00:00;4711.0
2012-10-09 13:00:00;4734.0
2012-10-09 14:00:00;4631.0
2012-10-09 15:00:00;4443.0
2012-10-09 16:00:00;4389.0
2012-10-09 17:00:00;4658.0
2012-10-09 18:00:00;4695.0
2012-10-09 19:00:00;4721.0
2012-10-09 20:00:00;4405.0
2012-10-09 21:00:00;4090.0
2012-10-09 22:00:00;3705.0
2012-10-09 23:00:00;3308.0
2012-10-10 00:00:00;3007.0
2012-10-10 01:00:00;2876.0
2012-10-10 02:00:00;2820.0
2012-10-10 03:00:00;2828.0
2012-10-10 04:00:00;2908.0
2012-10-10 05:00:00;3198.0
2012-10-10 06:00:00;3961.0
2012-10-10 07:00:00;4700.0
2012-10-10 08:00:00;4858.0
2012-10-10 09:00:00;4841.0
2012-10-10 10:00:00;4868.0
2012-10-10 11:00:00;4795.0
2012-10-10 12:00:00;4653.0
2012-10-10 13:00:00;4638.0
2012-10-10 14:00:00;4528.0
2012-10-10 15:00:00;4356.0
2012-10-10 16:00:00;4338.0
2012-10-10 17:00:00;4618.0
2012-10-10 18:00:00;4679.0
2012-10-10 19:00:00;4706.0
2012-10-10 20:00:00;4376.0
2012-10-10 21:00:00;4052.0
2012-10-10 22:00:00;3703.0
2012-10-10 23:00:00;3295.0
2012-10-11 00:00:00;3022.0
2012-10-11 01:00:00;2895.0
2012-10-11 02:00:00;2838.0
2012-10-11 03:00:00;2820.0
2012-10-11 04:00:00;2880.0
2012-10-11 05:00:00;3186.0
2012-10-11 06:00:00;3927.0
2012-10-11 07:00:00;4657.0
2012-10-11 08:00:00;4802.0
2012-10-11 09:00:00;4765.0
2012-10-11 10:00:00;4785.0
2012-10-11 11:00:00;4724.0
2012-10-11 12:00:00;4609.0
2012-10-11 13:00:00;4591.0
2012-10-11 14:00:00;4499.0
2012-10-11 15:00:00;4322.0
2012-10-11 16:00:00;4314.0
2012-10-11 17:00:00;4565.0
2012-10-11 18:00:00;4676.0
2012-10-11 19:00:00;4709.0
2012-10-11 20:00:00;4399.0
2012-10-11 21:00:00;4075.0
2012-10-11 22:00:00;3684.0
2012-10-11 23:00:00;3282.0
2012-10-12 00:00:00;3021.0
2012-10-12 01:00:00;2869.0
2012-10-12 02:00:00;2819.0
2012-10-12 03:00:00;2844.0
2012-10-12 04:00:00;2929.0
2012-10-12 05:00:00;3166.0
2012-10-12 06:00:00;3919.0
2012-10-12 07:00:00;4648.0
2012-10-12 08:00:00;4782.0
2012-10-12 09:00:00;4729.0
2012-10-12 10:00:00;4738.0
2012-10-12 11:00:00;4647.0
2012-10-12 12:00:00;4495.0
2012-10-12 13:00:00;4388.0
2012-10-12 14:00:00;4213.0
2012-10-12 15:00:00;4084.0
2012-10-12 16:00:00;4143.0
2012-10-12 17:00:00;4450.0
2012-10-12 18:00:00;4604.0
2012-10-12 19:00:00;4479.0
2012-10-12 20:00:00;4143.0
2012-10-12 21:00:00;3870.0
2012-10-12 22:00:00;3577.0
2012-10-12 23:00:00;3237.0
2012-10-13 00:00:00;2985.0
2012-10-13 01:00:00;2827.0
2012-10-13 02:00:00;2809.0
2012-10-13 03:00:00;2816.0
2012-10-13 04:00:00;2771.0
