Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2012;12;7;100;19212;18780;18585;18580;18744;19246;20603;22502;23168;23091;22939;22651;22361;22301;22397;22546;22550;22389;22033;21651;21035;20575;19946;19401
NO;2012;12;8;100;18704;18324;18042;18047;18014;18196;18523;19190;19900;20717;21141;21077;20894;20691;20593;20859;21468;21439;21226;20803;20413;19968;19557;19051
NO;2012;12;9;100;18669;18173;17924;17767;17812;17881;17879;18137;18606;19137;19609;19964;19903;19926;19969;20251;20455;20459;20301;20226;20008;19668;19156;18388
NO;2012;12;10;100;17790;17501;17332;17447;17778;18249;19552;21717;22262;22146;22066;21884;21776;21630;21855;21885;22310;22205;21833;21466;21289;20798;20087;19266
NO;2012;12;11;100;18500;18195;18113;18218;18422;19011;20483;22408;22771;22593;22424;22238;22126;22148;22238;22557;22736;22500;22316;22032;21753;21287;20455;19447
NO;2012;12;12;100;18846;18449;18344;18351;18605;19150;20525;22222;23056;23008;22889;22595;22127;22091;22152;22434;22524;22363;22095;21814;21596;21266;20395;19486
NO;2012;12;13;100;18624;18284;18163;18162;18366;18792;20204;22020;22506;22424;22271;22212;22098;21937;22014;22147;22020;21840;21749;21539;21301;20896;20324;19368
NO;2012;12;14;100;18482;18259;18043;18082;18297;18623;20060;21873;22612;22392;22218;22068;22051;21973;22004;22161;22253;22027;21668;21380;20939;20191;19606;19022
NO;2012;12;15;100;18413;18207;17898;17723;17672;17757;17921;18614;19377;20193;20670;20550;20323;20204;20141;20013;20374;20504;20130;19592;19010;18487;17920;17459
NO;2012;12;16;100;17027;16571;16299;16237;15975;15997;16309;16637;17187;17795;18333;18541;18683;18692;18618;18779;18939;19100;18873;18723;18551;18078;17467;16824
NO;2012;12;17;100;16127;15782;15666;15666;15755;16425;17545;19393;20026;19843;19735;19840;19612;19633;19717;19852;19821;19678;19421;19307;19129;18687;17917;16959
NO;2012;12;18;100;16476;16188;15881;15809;16001;16547;17891;19652;20210;20192;20084;20120;19863;19644;19649;20151;20411;20138;19779;19562;19326;18919;18215;17426
NO;2012;12;19;100;16634;16159;16012;16038;16302;16868;18347;20187;20840;20727;20521;20564;20337;20380;20428;20595;20724;20612;20602;20457;20170;19754;19225;18279
NO;2012;12;20;100;17521;17220;16820;17104;17294;17774;19193;21112;21766;21587;21575;21525;21406;21264;21517;21658;21590;21549;21309;20970;20665;20261;19604;18751
NO;2012;12;21;100;18118;17688;17477;17477;17688;18133;19246;20858;21733;21778;21798;21659;21436;21124;21006;21148;21247;21180;20903;20575;20162;19703;19093;18570
NO;2012;12;22;100;18090;17480;17333;17231;17243;17336;17731;18431;19203;19900;20350;20301;20096;19827;19790;20127;20485;20653;20467;20051;19747;19260;18883;18382
NO;2012;12;23;100;17776;17436;17154;17044;17115;17187;17466;17827;18319;18999;19518;19838;19915;19884;19857;19990;20157;20140;19887;19681;19435;19093;18613;18108
NO;2012;12;24;100;17518;17115;16897;16762;16822;17099;17580;18342;19233;19919;20104;20243;20194;20171;20273;20525;20630;19641;18831;18363;17874;17606;17483;17330
NO;2012;12;25;100;17029;16662;16385;16200;16261;16464;16825;17194;17493;17961;18431;18735;18793;18743;18753;18989;19157;18796;18410;18253;18022;17783;17331;16897
NO;2012;12;26;100;16542;16175;15919;15785;15877;16047;16476;16914;17306;17842;18308;18572;18697;18667;18684;18804;18817;18557;18290;18062;17822;17619;17105;16886
NO;2012;12;27;100;16288;16036;15991;16042;16069;16600;17344;18312;19247;19759;19913;20127;19945;19911;20022;20408;20604;20446;20167;20034;19610;19157;18627;18096
NO;2012;12;28;100;17658;17330;17142;17079;17208;17509;18071;19092;19800;20185;20528;20460;20392;20336;20444;20592;20766;20625;20377;19746;19191;18695;18212;17737
NO;2012;12;29;100;17134;16716;16483;16350;16191;16189;16388;16698;17176;17696;18205;18328;18204;18104;18078;18234;18262;18063;17774;17515;17052;16560;16310;15798
NO;2012;12;30;100;15291;14900;14546;14450;14557;14573;14709;14977;15564;16021;16475;16749;16940;17050;17107;17333;17547;17618;17478;17259;17001;16788;16311;15924
NO;2012;12;31;100;15368;15136;14899;14761;14831;15024;15523;16152;16728;17144;17623;17886;17904;17845;17966;18276;18419;18200;17670;16885;16839;15938;15436;15278
NO;2013;1;1;100;14930;14741;14555;14389;14381;14400;14739;15256;15609;15863;16330;16768;16856;16934;17090;17553;17916;18104;17868;17628;17375;16976;16716;16104
NO;2013;1;2;100;15685;15397;15177;15244;15433;15916;17133;18799;19386;19486;19497;19372;19192;19061;19129;19386;19692;19570;19235;18958;18676;18398;17803;16931
NO;2013;1;3;100;16444;16048;15757;15701;15823;16113;17067;18762;19321;19207;19162;19060;18973;18857;18944;19006;19206;19187;18816;18468;18077;17676;16995;16214
NO;2013;1;4;100;15576;15323;15143;15079;15170;15589;16669;18311;18941;18944;18865;18725;18578;18358;18501;18529;18733;18694;18484;18243;17796;17236;16720;16175
NO;2013;1;5;100;15656;15229;15055;14943;14960;15054;15293;15726;16368;17259;17633;17854;17823;17665;17437;17582;18019;18169;18049;17753;17257;16812;16394;16053
NO;2013;1;6;100;15359;15094;14870;14748;14680;14812;14999;15219;15624;16259;16764;17187;17193;17155;17197;17474;18002;18076;17881;17592;17603;17162;16650;15907
NO;2013;1;7;100;15445;15052;14996;14979;15066;15740;17184;19106;19601;19571;19487;19318;19142;19319;19364;19279;19406;19191;19018;18807;18309;17805;17117;16302
NO;2013;1;8;100;15485;15164;15057;14987;15256;15571;17044;18765;19382;19263;19218;19076;18929;18938;19017;19283;19751;19650;19415;19291;19014;18519;17753;16874
NO;2013;1;9;100;16253;15973;15718;15696;15831;16265;17638;19519;19760;19792;19567;19436;19369;19393;20373;19944;20047;19863;19533;19240;18922;18537;17838;16921
NO;2013;1;10;100;16222;15956;15826;15932;16172;16677;18148;20001;20635;20422;20441;20337;19967;19896;19937;20102;20490;20425;20318;19985;19640;19288;18480;17664
NO;2013;1;11;100;17042;16686;16555;16557;16861;17457;19028;20935;21588;21419;21319;20974;20715;20605;20635;20786;21073;21192;21008;20673;20100;19699;19145;18500
NO;2013;1;12;100;18070;17686;17397;17432;17441;17589;17927;18594;19461;20085;20672;20616;20342;20113;19970;20095;20677;21003;21002;20790;20182;19769;19313;18860
NO;2013;1;13;100;18367;18016;17855;17806;17794;17939;18131;18439;18966;19585;20366;20444;20337;20110;20113;20460;20865;21136;21078;21001;20674;20362;19908;19073
NO;2013;1;14;100;18480;18239;18173;18263;18452;18966;20491;22410;23113;22887;22659;22729;22595;22620;22546;22535;22749;22664;22271;22089;21800;21357;20753;19558
NO;2013;1;15;100;18888;18505;18351;18420;18701;19231;20708;22539;23166;22991;22858;22611;22538;22483;22448;22624;22921;22909;22839;22481;22173;21618;20977;19934
NO;2013;1;16;100;19169;18950;18754;18777;18954;19484;21011;22911;23372;23114;23064;22801;22642;22543;22573;22914;23120;23023;22576;22382;21990;21429;20762;19762
NO;2013;1;17;100;18776;18572;18426;18401;18490;19129;20574;22461;23081;22796;22744;22877;22610;22313;22362;22197;22321;22457;22274;22103;21737;21223;20499;19409
NO;2013;1;18;100;18722;18431;18319;18377;18554;19272;20608;22328;22992;22794;22742;22519;22180;22116;22013;22163;22254;22357;22105;21614;21163;20475;19921;19409
NO;2013;1;19;100;19021;18662;18503;18522;18593;18732;18947;19538;20395;21300;21765;21610;21381;21041;20789;20896;21319;21730;21704;21300;20767;20305;19794;19396
NO;2013;1;20;100;18945;18612;18342;18188;18155;18259;18481;18782;19183;19581;20051;20045;19889;19718;19710;19918;20366;20563;20446;20219;20281;20045;19608;18747
NO;2013;1;21;100;18307;18116;17986;18023;18363;18857;20464;22171;22956;22704;22495;22415;22134;21891;21878;22050;22345;22588;22268;22002;21725;21388;20578;19724
NO;2013;1;22;100;19113;18849;18744;18775;19062;19606;20911;22871;23573;23285;23168;23050;22675;23205;24541;24678;24928;25229;25133;24921;24776;22550;21212;20409
NO;2013;1;23;100;19720;19348;19331;19344;19652;20132;21733;23509;24180;24037;23848;23216;22736;22362;22502;22623;23028;23305;23079;22712;22413;21993;21195;20268
NO;2013;1;24;100;19680;19286;18976;19077;19138;19915;21554;23213;23448;23250;23271;22931;22465;22173;22278;22289;22520;22760;22587;22427;22087;21614;21025;20003
NO;2013;1;25;100;19407;18997;18885;18929;19185;19752;21077;22981;23497;23215;23359;23080;22839;22498;22253;22186;22353;22487;22304;21972;21288;20508;19820;19155
NO;2013;1;26;100;18832;18351;18289;18275;18055;18169;18405;19013;19874;20208;20610;20621;20510;20215;20048;20163;20498;20761;20636;20374;19924;19163;18918;18261
NO;2013;1;27;100;17603;17184;16898;16818;16868;16977;17230;17606;18177;18742;19273;19424;19370;19276;19379;19344;19575;19782;19674;19381;19094;18867;18347;17580
NO;2013;1;28;100;17084;16579;16470;16443;16669;17218;18508;20206;20510;20344;20231;19992;19764;19615;19597;19583;19839;20153;19903;19501;19012;18522;17901;17112
NO;2013;1;29;100;16442;16093;15908;16015;16269;16591;17830;19558;19777;19647;19619;19668;19498;19497;19501;19625;19761;19890;19696;19328;18951;18486;17764;16935
NO;2013;1;30;100;16325;15862;15874;15909;15913;16242;17524;19291;19692;19525;19420;19089;18785;18557;18648;18815;19140;19265;19026;18803;18381;17770;17330;16402
NO;2013;1;31;100;15754;15336;15297;15281;15523;15887;17233;19040;19211;19208;19106;18715;18374;18476;18392;18527;18842;19443;19379;19127;18817;18430;17889;17094
NO;2013;2;1;100;16594;16346;16114;16224;16538;17096;18596;20438;21118;21083;20762;20326;19881;19752;19587;19476;19731;20269;20313;20034;19534;19090;18533;18145
NO;2013;2;2;100;17568;16987;16793;16598;16640;16916;17309;17684;18405;19124;19515;19400;19086;18593;18449;18329;18701;19505;19514;19065;18647;18124;17642;17179
NO;2013;2;3;100;16744;16465;16413;16324;16312;16625;16828;17280;17613;18328;18738;18766;18644;18659;18669;18722;19028;19374;19330;18558;18374;18372;17687;17222
NO;2013;2;4;100;16699;16472;16349;16337;16549;17150;18684;20339;20810;20543;20489;20294;20113;20036;19943;19739;19945;20230;20200;19918;19550;19168;18689;17500
NO;2013;2;5;100;16944;16752;16487;16475;16693;17143;18654;20369;20472;20347;20111;19831;19774;19674;19580;19552;19886;20350;20294;19850;19332;18794;18089;17236
NO;2013;2;6;100;16658;16308;16216;16220;16400;16789;18366;20287;20697;20510;20298;20022;19718;19633;19619;19554;19698;20275;20190;19913;19487;19044;18294;17547
NO;2013;2;7;100;16992;16571;16527;16673;16883;17610;18939;20757;21255;20985;20748;20539;20270;19940;19993;19972;20120;20501;20553;20466;20251;19838;19116;18296
NO;2013;2;8;100;17789;17400;17317;17394;17568;18118;19621;21571;22073;21921;21629;21210;20959;20707;20534;20254;20431;20983;20895;20630;20163;19676;19052;18487
NO;2013;2;9;100;18046;17739;17579;17593;17705;17922;18293;18960;19474;20372;20591;20361;20006;19505;19155;19325;20048;21620;20748;20387;19818;19397;19025;18641
NO;2013;2;10;100;18168;17755;17588;17561;17578;17685;17940;18271;18663;19321;19745;19717;19525;19368;19382;19338;19371;19789;20217;19866;19668;19553;19013;18388
NO;2013;2;11;100;17884;17568;17492;17614;17826;18414;20100;22128;22463;22356;21823;21640;21747;20833;20826;20718;20882;21152;21379;21182;20684;20224;19593;18730
NO;2013;2;12;100;18020;17680;17597;17652;17818;18260;19741;21635;21988;21752;21596;21400;21251;21044;21027;21013;21047;21298;21171;20869;20435;20241;19427;18444
NO;2013;2;13;100;17708;17386;17193;17222;17400;17891;19195;21073;21474;21350;21181;20991;20730;20665;20611;20721;20796;21000;20899;20591;20159;19658;18897;18076
NO;2013;2;14;100;17555;17235;17028;17028;17230;17681;19162;21014;21308;21127;21043;20918;20846;20313;20504;20401;20507;20889;20757;20260;19966;19394;18755;17848
NO;2013;2;15;100;17153;16670;16490;16528;16694;17317;18600;20315;20836;20725;20757;20514;20264;19891;19806;19724;19787;20113;20055;19647;19174;18580;17946;17395
NO;2013;2;16;100;16893;16482;16303;16157;16113;16280;16670;17230;17841;18509;18918;18740;18591;18330;18114;17986;18179;18713;18936;18675;18063;17639;17190;16794
NO;2013;2;17;100;16251;15897;15756;15780;15856;15887;16169;16337;16633;17352;17772;17889;17757;17759;17652;17637;17756;18219;18483;18355;18046;17646;17032;16181
NO;2013;2;18;100;15927;15595;15429;15451;15706;16192;17424;19113;19598;19653;19604;19384;19154;19017;18967;18896;18945;19080;19131;18999;18583;18238;17697;16833
NO;2013;2;19;100;16083;15809;15781;15761;15965;16493;17789;19186;19887;20083;19953;19573;19199;19021;18881;19082;19278;19613;19966;19715;19460;19036;18374;17518
NO;2013;2;20;100;17011;16778;16665;16742;16906;17428;19069;20537;21124;21159;20816;20407;19976;19642;19614;19467;19565;20101;20454;20304;20018;19654;19032;18259
NO;2013;2;21;100;17589;17348;17283;17303;17562;18233;19764;21259;21741;21676;21628;21138;20695;20455;20338;20222;20184;20487;20793;20650;20295;19867;19233;18437
NO;2013;2;22;100;17898;17591;17409;17451;17551;18093;19581;20901;21544;21546;21386;20742;20327;19958;19824;19436;19264;19581;19952;19694;19077;18493;17877;17267
NO;2013;2;23;100;16818;16498;16363;16271;16247;16295;16592;17030;17501;18245;18491;18302;17938;17548;17431;17346;17541;17955;18400;18221;17663;17264;16779;16366
NO;2013;2;24;100;16018;15724;15629;15580;15597;15753;15931;16186;16539;16978;17213;17037;16783;16406;16242;16263;16483;17052;17693;17921;17837;17517;17010;16327
NO;2013;2;25;100;15866;15763;15687;15798;16037;16510;17968;19730;20244;19957;19457;18991;18481;18159;17966;17817;17829;18176;18734;18871;18689;18420;17784;17088
NO;2013;2;26;100;16467;16223;16138;16267;16531;17007;18493;20299;20805;20466;19929;19309;18954;18644;18508;18336;18416;18618;19116;19165;18904;18423;18009;17023
NO;2013;2;27;100;16361;16058;16053;16166;16376;16961;18290;19622;20011;19799;19224;18762;18485;18217;18062;17979;18115;18422;18908;18954;18754;18344;17649;16859
NO;2013;2;28;100;16241;15921;15840;15868;15896;16529;17864;19439;19726;19704;19357;19106;18698;18086;18063;17768;17787;17999;18425;18429;18200;17702;17087;16364
NO;2013;3;1;100;15788;15509;15455;15549;15808;16474;17802;19142;19608;19155;18694;18117;17884;17738;17390;17226;17213;17503;18177;18212;17809;17254;16783;16321
NO;2013;3;2;100;15743;15301;15168;14968;14919;15034;15359;15905;16562;17266;17584;17361;17104;16773;16431;16179;16305;16769;17387;17317;16935;16476;16040;15640
NO;2013;3;3;100;15476;15201;15049;14933;14872;15129;15381;15477;15892;16220;16278;16122;15929;15828;15830;15892;16071;16541;17383;17574;17348;16975;16530;15794
NO;2013;3;4;100;15181;14998;15008;15049;15267;15953;17570;18822;19161;18994;18624;18104;17866;17718;17743;17832;17848;17941;18355;18319;18069;17613;16847;16003
NO;2013;3;5;100;15489;15270;15100;15185;15412;15909;17270;18766;19072;19137;18872;18621;18411;18102;18102;18152;18284;18272;18574;18526;18214;17709;16910;16175
NO;2013;3;6;100;15537;15159;15132;15153;15288;15890;17437;19026;19485;19145;18496;18068;17752;17536;17540;17238;17206;17434;17947;18131;18011;17537;16854;16070
NO;2013;3;7;100;15636;15368;15406;15484;15702;16317;17855;19372;19578;19240;18882;18347;17999;17522;17567;17390;17572;18097;18615;18791;18614;18186;17763;17044
NO;2013;3;8;100;16452;16290;16257;16229;16513;17209;18527;20217;20456;19977;19486;19057;18633;18311;18037;17785;17746;17983;18624;18885;18605;18167;17671;17327
NO;2013;3;9;100;16708;16313;16194;16192;16298;16513;16972;17424;17970;18470;18615;18434;18103;17872;17631;17444;17527;17948;18690;18939;18466;18121;17738;17423
NO;2013;3;10;100;17140;16937;16827;16874;16966;17218;17467;17705;18179;18359;18474;18159;17701;17636;17491;17461;17532;17786;18581;19210;19208;18898;18575;17869
NO;2013;3;11;100;17536;17390;17357;17440;17655;18369;19887;21589;21957;21547;20776;20122;19697;19279;19101;18809;18674;18822;19414;19699;19390;18881;18365;17451
NO;2013;3;12;100;16705;16371;16331;16469;16678;17258;18764;20351;20619;20335;19944;19463;18909;18499;18359;17843;18142;18455;19092;19377;19151;18803;18059;17198
NO;2013;3;13;100;16695;16564;16526;16628;16940;17589;18977;20656;21039;20611;20246;19689;19382;18975;19061;19082;18964;19125;19614;19997;19973;19619;18956;18169
NO;2013;3;14;100;17635;17440;17433;17472;17753;18530;19944;21412;21508;21037;20560;20249;19652;19335;19309;19132;19078;19121;19610;20079;19966;19567;19069;18204
NO;2013;3;15;100;17506;17198;17177;17276;17469;18169;19459;21099;21453;21133;20888;20367;19936;19809;19529;19357;18997;19202;19658;19925;19242;18740;18166;17681
NO;2013;3;16;100;17129;16815;16562;16550;16447;16726;16967;17303;17870;18440;18637;18423;18196;17988;17663;17598;17674;18092;18632;18634;18053;17558;17146;16790
NO;2013;3;17;100;16310;16052;15897;15821;15872;15971;16067;16305;16973;17453;17643;17603;17364;16971;16903;16767;16778;16956;17506;18090;18026;17723;17178;16495
NO;2013;3;18;100;16086;15897;15862;16066;16338;16855;18121;19847;20055;19658;19179;18958;18724;18441;18451;18279;18182;18162;18550;19115;19021;18656;18052;17397
NO;2013;3;19;100;16840;16707;16644;16789;17082;17630;19047;20719;21042;20702;20277;19949;19622;19440;19483;19488;19556;19545;19841;20233;19991;19585;18709;17914
NO;2013;3;20;100;17354;17065;16984;17126;17247;17828;19166;20917;21327;21125;20823;20341;20165;19944;19797;19646;19693;19686;19978;20371;19914;19319;18727;17885
NO;2013;3;21;100;17444;17166;17032;17098;17291;17841;19200;20890;21218;20625;20167;19592;19272;18992;18787;18500;18433;18502;18907;19453;19425;19121;18450;17731
NO;2013;3;22;100;17267;16979;16934;17043;17365;17900;19159;20805;21005;20605;20106;19654;19405;19134;18901;18693;18495;18554;19006;19551;19277;18896;18381;18026
NO;2013;3;23;100;17660;17474;17248;17389;17481;17699;17937;18309;18826;19128;19018;18500;18152;17600;17194;17033;17068;17294;17855;18517;18238;17907;17534;17218
NO;2013;3;24;100;16851;16572;16500;16555;16617;16792;16948;17157;17302;17498;17339;16974;16582;16296;16019;15943;15998;16299;16804;17570;17669;17511;17097;16645
NO;2013;3;25;100;16261;15999;16068;16085;16292;16698;17637;18817;19175;18936;18547;18074;17623;17296;17128;16896;16791;16827;17125;18043;17838;17624;17102;16629
NO;2013;3;26;100;16250;16088;16086;16136;16266;16674;17584;18453;18800;18639;18261;17831;17326;17004;16686;16497;16450;16642;17151;18100;17741;17268;16993;16459
NO;2013;3;27;100;16319;16160;16077;16159;16366;16913;17498;18506;18847;18588;18082;17636;17186;16679;16487;16124;15967;16373;16683;17360;17304;16779;16668;16083
NO;2013;3;28;100;15750;15567;15535;15699;15907;16181;16422;16920;17230;17423;17041;16775;16371;15972;15744;15651;15735;15804;16180;16812;16862;16650;16287;15944
NO;2013;3;29;100;15641;15513;15506;15606;15758;16056;16328;16777;16962;16890;16696;16374;16012;15684;15538;15491;15413;15643;16014;16682;16603;16420;16165;15843
NO;2013;3;30;100;15500;15343;15341;15364;15554;15670;15833;16124;16385;16595;16424;16044;15563;15350;15037;15000;15153;15394;15788;16342;16340;16085;15870;15609
NO;2013;3;31;100;15382;15279;;15243;15363;15455;15538;15622;15854;16026;16088;15958;15520;15170;15011;14865;14873;14975;15121;15597;16185;16232;16002;15837
NO;2013;4;1;100;15416;15099;14992;15088;15278;15481;15731;15997;16147;16444;16552;16320;16030;15822;15657;15556;15370;15423;15451;15626;16278;16371;16173;15540
NO;2013;4;2;100;15003;14663;14480;14639;15021;15492;16759;18357;18692;18405;18055;17509;17179;16869;16682;16546;16305;16105;16066;16163;16723;16870;16238;15605
NO;2013;4;3;100;15215;14672;14692;14670;14995;15503;16761;18304;18498;18105;17657;17123;16828;16607;16357;16303;16236;16057;15842;16238;16796;16802;16370;15610
NO;2013;4;4;100;14916;14789;14784;14851;15005;15625;16971;18592;18877;18397;17611;17156;16737;16263;16265;16109;15869;15763;15682;15901;16526;16560;16017;15243
NO;2013;4;5;100;14679;14383;14387;14544;14727;15028;16254;17939;18344;17910;17542;17167;16719;16292;16112;15873;15735;15428;15377;15589;15845;15932;15548;15142
NO;2013;4;6;100;14645;14415;14369;14408;14417;14563;14823;15124;15811;16417;16658;16628;16217;15800;15574;15391;15313;15348;15731;15736;16023;16058;15781;15409
NO;2013;4;7;100;14880;14662;14466;14547;14507;14830;14867;14986;15281;15574;15709;15558;15204;15066;15011;14928;14959;14979;15126;15367;15907;16153;15889;15395
NO;2013;4;8;100;14929;14644;14624;14729;15022;15637;17134;18589;18823;18275;17698;17303;16930;16664;16451;16317;16133;15786;15857;16011;16472;16728;16210;15685
NO;2013;4;9;100;15138;14855;14834;14880;15153;15762;17195;18727;18829;18263;17640;17092;16869;16675;16435;16219;16136;15943;15806;15997;16415;16679;16040;15223
NO;2013;4;10;100;14722;14481;14758;14870;15141;15624;16867;18542;18610;18038;17533;17027;16730;16413;16345;16281;16393;16126;16054;16069;16402;16591;16259;15418
NO;2013;4;11;100;14873;14545;14466;14518;14779;15162;16439;18090;18603;18249;17937;17517;17346;17227;17153;16924;16921;16728;16771;16706;16970;16924;16465;15549
NO;2013;4;12;100;14925;14627;14397;14454;14632;15161;16248;17775;18269;17917;17609;17142;16964;16748;16601;16276;16047;15802;15848;15915;15911;15937;15453;14961
NO;2013;4;13;100;14449;14115;13891;13849;13911;13965;14220;14603;15069;15625;15861;15612;15299;14966;14624;14443;14320;14432;14430;14448;14566;14829;14617;14436
NO;2013;4;14;100;14153;13943;13821;13858;13920;13977;13876;14073;14603;15152;15675;15637;15626;15536;15544;15551;15568;15497;15511;15540;15484;15249;14667;13931
NO;2013;4;15;100;13337;13054;12731;12951;13157;13374;14545;15892;16456;16402;16218;16094;15842;15522;15525;15475;15279;15121;14878;15085;15167;15164;14490;13655
NO;2013;4;16;100;13248;12988;12687;12848;13096;13365;14359;16097;16496;16273;16264;16077;15803;15670;15623;15668;15549;15435;15368;15222;15286;15217;14591;13794
NO;2013;4;17;100;13168;12854;12782;12733;12819;13270;14399;16015;16168;15861;15514;15198;14968;14757;14681;14570;14408;14371;14481;14693;14867;14953;14394;13590
NO;2013;4;18;100;13030;12647;12444;12442;12621;12914;14059;15628;16153;15975;15790;15554;15424;15308;15325;15160;15170;15150;15053;15243;15244;15050;14676;13913
NO;2013;4;19;100;13557;13146;12936;12854;12950;13405;14406;15952;16451;16314;16166;16077;15801;15671;15553;15290;14935;14686;14708;14633;14660;14736;14551;14039
NO;2013;4;20;100;13684;13418;13285;13298;13432;13483;13582;14124;14674;15191;15153;14880;14595;14349;14001;13933;13776;13914;13935;14086;14094;14369;14078;13754
NO;2013;4;21;100;13378;13146;13022;12966;13008;13009;13030;13256;13664;14146;14317;14215;13857;13759;13519;13391;13375;13355;13410;13567;13784;14230;14027;13430
NO;2013;4;22;100;12893;12601;12539;12593;12749;13202;14438;15963;16381;15963;15682;15486;15407;15118;15135;14996;14931;15086;15161;15182;15066;15092;14463;13702
NO;2013;4;23;100;12894;12674;12564;12614;12677;12868;14077;15671;15792;15389;15171;14956;14823;14736;14703;14611;14487;14367;14213;14256;14323;14503;14348;13603
NO;2013;4;24;100;12987;12715;12614;12688;12851;13249;14259;15857;15971;15833;15550;15265;15338;14994;15243;15088;14982;14701;14483;14531;14589;14839;14439;13733
NO;2013;4;25;100;13263;12879;12667;12755;12981;13328;14498;16025;16142;15759;15628;15213;14834;14691;14558;14510;14387;14465;14544;14808;14944;14909;14520;13751
NO;2013;4;26;100;13012;12888;12792;12774;12955;13259;14412;15828;16095;15850;15625;15455;15162;14900;14760;14418;14315;14272;14255;14229;14131;14204;13955;13550
NO;2013;4;27;100;13213;12947;12772;12791;12797;12869;13160;13565;13972;14547;14597;14386;14096;13822;13638;13479;13415;13456;13590;13641;13586;13768;13792;13588
NO;2013;4;28;100;13217;12972;12877;12907;13009;12953;13003;13083;13495;13942;14242;14247;14182;14029;14278;14326;14516;14624;14605;14743;14859;14978;14600;13932
NO;2013;4;29;100;13446;13261;13127;13135;13198;13480;14652;16522;16940;16531;16273;15971;15695;15741;15716;15499;15212;15006;14977;14987;14987;15062;14719;14028
NO;2013;4;30;100;13220;12975;12878;12955;13098;13356;14460;15937;15898;15443;15257;15215;15115;14791;14688;14875;14640;14492;14344;14141;14300;14429;14306;13844
NO;2013;5;1;100;13229;12963;12811;12957;13007;13167;13523;13843;14186;14689;14914;14901;14761;14523;14495;14529;14462;14422;14296;14318;14425;14554;14375;13886
NO;2013;5;2;100;13365;12910;12988;13161;13282;13663;14806;16216;16423;16369;16113;15972;15697;15664;15554;15309;15102;14820;14803;14667;14790;15038;14863;14352
NO;2013;5;3;100;13698;13378;13360;13386;13501;13831;14980;16740;17211;17087;16672;16549;16370;16103;16229;16085;15825;15663;15586;15518;15097;14941;14695;14220
NO;2013;5;4;100;13683;13330;13162;13063;13023;12980;13140;13765;14047;14769;15277;15359;15258;15069;14843;14519;14498;14657;14784;14785;14553;14377;14042;13824
NO;2013;5;5;100;13448;13169;13179;13084;12993;12913;12863;12969;13350;13727;13800;13674;13470;13396;13238;13280;13238;13254;13216;13311;13437;13517;13482;13014
NO;2013;5;6;100;12476;12169;12021;12011;12126;12322;13585;15421;15868;15171;14967;14747;14485;14254;14232;14290;14003;13807;13959;13537;13620;13697;13443;12625
NO;2013;5;7;100;12249;11839;11666;11706;11720;11736;13105;14608;14777;14427;14374;14231;13993;13806;13708;13712;13510;13298;13127;13079;13077;13236;13174;12422
NO;2013;5;8;100;12052;11673;11609;11656;11731;11864;13013;14357;14624;14294;14053;13941;13750;13595;13566;13483;13415;13365;13305;13427;13436;13198;12776;12224
NO;2013;5;9;100;11708;11280;11207;11209;11110;11054;11302;11826;12599;13009;13318;13374;13324;13312;13243;13179;13085;13182;12940;12853;12985;12864;12666;12217
NO;2013;5;10;100;11668;11408;11276;11175;11242;11450;12423;13616;14319;14434;14468;14237;14039;13892;13700;13565;13489;13497;13625;13695;13508;13230;12939;12524
NO;2013;5;11;100;12168;11867;11767;11669;11575;11409;11621;12090;12612;13148;13372;13348;13341;13226;13169;13074;13063;13099;13170;13155;12906;12771;12593;12399
NO;2013;5;12;100;11943;11713;11640;11592;11540;11422;11435;11707;12156;12705;12992;13125;13000;13005;12981;12936;12980;12889;12909;12934;12977;13032;13009;12571
NO;2013;5;13;100;12139;11629;11587;11612;11720;12079;13099;14729;15130;15105;15118;14986;14814;14822;14823;14639;14502;14182;14004;14051;14004;14105;13899;13252
NO;2013;5;14;100;12834;12373;12310;12382;12428;12672;13987;15405;15585;15277;15096;14871;14731;14529;14513;14418;14429;14168;14183;14283;14325;14035;13813;13281
NO;2013;5;15;100;12763;12460;12345;12289;12327;12522;13731;15294;15583;15397;15263;15173;15108;14860;14790;14691;14679;14722;14500;14637;14500;14297;13804;12918
NO;2013;5;16;100;12256;11925;11918;11895;11753;12009;13136;14559;14949;14669;14636;14538;14214;14189;13734;13562;13383;13327;13270;13208;13154;12989;12674;12163
NO;2013;5;17;100;11513;11047;10741;10638;10606;10590;11119;11929;12614;12928;12688;12509;12244;11951;11605;11641;11510;11409;11434;11503;11398;11352;11213;11035
NO;2013;5;18;100;10722;10493;10306;10262;9981;9703;10062;10541;11127;11552;11848;11542;11460;11351;11050;10779;10733;10878;11070;11141;11110;11020;10830;10706
NO;2013;5;19;100;10506;10266;10018;9838;9677;9665;9659;9842;10098;10594;10777;10960;10895;10771;10629;10613;10670;10564;10731;10948;10966;10944;10995;10714
NO;2013;5;20;100;10300;10027;9720;9632;9580;9529;9786;10015;10643;11338;11750;11769;11810;11718;11597;11567;11519;11579;11639;11854;11967;11933;11816;11188
