Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2013;3;23;100;10692;10446;10386;10347;10451;10414;10475;10638;10728;10632;10491;10334;10283;10201;10286;10431;10687;10953;11549;11333;10858;11141;10972;10609
FI;2013;3;24;100;10267;10061;9968;9930;9963;9824;9754;9892;9956;9897;9861;9798;9667;9569;9526;9632;9818;10048;10767;10803;10446;10810;10613;10304
FI;2013;3;25;100;10073;9954;9890;10094;10536;11333;11760;11857;11716;11491;11319;11110;10994;10862;10756;10633;10620;10748;11366;11442;11013;11145;10894;10406
FI;2013;3;26;100;10146;10001;9976;10136;10517;11273;11679;11768;11626;11454;11282;11116;10959;10844;10828;10732;10774;10932;11520;11691;11200;11366;11104;10698
FI;2013;3;27;100;10416;10277;10177;10463;10795;11491;11812;11687;11531;11341;11202;11033;10901;10749;10806;10760;10799;10973;11528;11687;11176;11276;10949;10547
FI;2013;3;28;100;10195;10100;10009;10228;10510;11280;11699;11730;11639;11379;11100;10892;10725;10520;10527;10500;10568;10711;11244;11443;11053;11225;10932;10439
FI;2013;3;29;100;10112;9972;9933;10050;10069;10117;10151;10237;10207;10093;10051;9892;9704;9658;9754;9802;9919;10130;10685;10917;10575;10848;10721;10399
FI;2013;3;30;100;10130;9918;9782;9837;9905;9930;9956;10109;10154;10069;9916;9747;9669;9632;9645;9780;10015;10216;10705;10794;10423;10736;10572;10255
FI;2013;3;31;100;9926;9733;;9687;9728;9730;9589;9610;9640;9596;9467;9403;9234;9083;9015;8947;9003;9092;9278;9862;10063;10166;10265;10007
FI;2013;4;1;100;9693;9499;9420;9469;9590;9647;9542;9681;9806;9763;9669;9576;9451;9253;9215;9211;9225;9400;9601;10016;10030;10100;10203;10008
FI;2013;4;2;100;9751;9581;9528;9652;10108;10922;11502;11578;11490;11242;11044;10954;10825;10524;10341;10216;10173;10186;10392;10722;10759;10591;10582;10159
FI;2013;4;3;100;9836;9691;9584;9674;10095;10904;11399;11379;11299;11175;11095;10953;10765;10508;10390;10260;10258;10310;10528;10828;10787;10584;10547;10206
FI;2013;4;4;100;9848;9591;9497;9621;10045;10772;11313;11331;11189;10977;10874;10777;10568;10357;10301;10237;10202;10166;10318;10717;10698;10533;10473;10172
FI;2013;4;5;100;9819;9606;9555;9690;10127;10893;11383;11589;11474;11197;11061;10917;10760;10485;10376;10285;10239;10255;10344;10447;10543;10498;10385;9983
FI;2013;4;6;100;9574;9360;9270;9325;9423;9479;9597;9762;9869;9855;9816;9726;9624;9524;9535;9581;9722;9893;10005;10155;10302;10236;10305;10049
FI;2013;4;7;100;9725;9501;9389;9358;9427;9348;9358;9478;9594;9694;9732;9671;9581;9549;9517;9523;9691;9723;9856;10027;10160;10248;10246;9988
FI;2013;4;8;100;9653;9421;9400;9512;9863;10688;11302;11488;11424;11285;11110;10994;10824;10560;10448;10352;10223;10165;10279;10474;10581;10513;10478;10261
FI;2013;4;9;100;9946;9734;9664;9789;10186;10869;11454;11529;11444;11211;11103;10981;10810;10569;10431;10298;10313;10314;10509;10717;10861;10769;10684;10344
FI;2013;4;10;100;10038;9825;9775;9924;10312;11016;11587;11667;11519;11196;11002;10834;10582;10434;10333;10239;10216;10228;10386;10581;10636;10505;10413;10141
FI;2013;4;11;100;9861;9636;9607;9697;10048;10756;11345;11362;11227;10927;10775;10702;10639;10426;10356;10349;10308;10328;10421;10545;10502;10453;10355;9994
FI;2013;4;12;100;9669;9414;9319;9407;9758;10462;11030;11201;11412;11276;11141;11033;10818;10565;10460;10375;10364;10321;10375;10442;10366;10281;10155;9801
FI;2013;4;13;100;9404;9138;9021;8981;9028;9130;9233;9487;9779;9945;10022;9986;9896;9855;9900;10053;10235;10313;10367;10241;10135;10051;10074;9759
FI;2013;4;14;100;9281;8991;8820;8776;8756;8633;8733;8914;9113;9182;9247;9222;9140;9044;9057;9093;9128;9171;9306;9468;9639;9803;9770;9514
FI;2013;4;15;100;9205;8951;8834;8861;9161;9907;10518;10858;10961;10897;10849;10777;10701;10505;10416;10326;10282;10249;10307;10299;10179;9972;9881;9545
FI;2013;4;16;100;9172;8928;8792;8840;9087;9773;10371;10664;10715;10671;10665;10612;10471;10238;10112;9997;10028;10027;10118;10127;10114;9917;9770;9379
FI;2013;4;17;100;9007;8757;8622;8630;8847;9514;10151;10427;10548;10525;10539;10456;10334;10149;10037;9944;9925;9938;10010;10031;9971;9843;9727;9342
FI;2013;4;18;100;8972;8713;8638;8648;8811;9577;10132;10334;10441;10406;10374;10390;10382;10273;10287;10216;10259;10314;10363;10316;10184;9955;9876;9497
FI;2013;4;19;100;9088;8860;8735;8791;9025;9754;10491;10849;10952;10931;10920;10889;10724;10386;10238;10187;10163;10120;10141;10014;10037;9942;9904;9478
FI;2013;4;20;100;8981;8838;8775;8754;8741;8768;8824;9035;9197;9305;9276;9210;9138;9036;8999;9121;9271;9383;9460;9293;9346;9547;9583;9301
FI;2013;4;21;100;8914;8655;8593;8577;8437;8454;8486;8531;8635;8712;8808;8786;8681;8629;8464;8508;8508;8568;8691;8716;8883;9204;9260;9018
FI;2013;4;22;100;8710;8523;8475;8535;8622;9470;10094;10294;10246;10145;10168;10132;10015;9758;9659;9633;9506;9536;9584;9492;9502;9472;9462;9083
FI;2013;4;23;100;8575;8294;8183;8214;8322;8992;9680;10037;10086;10049;10040;10051;10050;9939;9884;9837;9836;9859;9934;9885;9647;9531;9370;9008
FI;2013;4;24;100;8630;8393;8304;8339;8438;9105;9722;9942;10010;9885;9839;9825;9719;9556;9462;9279;9250;9188;9284;9352;9268;9354;9222;8867
FI;2013;4;25;100;8473;8288;8196;8259;8405;9127;9692;10032;10075;9946;9949;9864;9724;9655;9524;9389;9304;9264;9315;9334;9272;9464;9367;9072
FI;2013;4;26;100;8756;8573;8555;8595;8721;9459;10062;10465;10545;10556;10583;10530;10384;10146;10049;9991;9989;10017;10031;9975;9782;9814;9708;9283
FI;2013;4;27;100;8847;8635;8502;8467;8320;8504;8702;8929;9054;9295;9277;9229;9112;9017;9035;9133;9253;9354;9412;9319;9261;9483;9509;9207
FI;2013;4;28;100;8806;8561;8440;8368;8226;8298;8382;8582;8740;8846;8857;8822;8753;8657;8634;8658;8692;8806;8911;8905;8959;9327;9392;9177
FI;2013;4;29;100;8832;8617;8550;8468;8592;9432;10117;10449;10449;10435;10431;10297;10073;9996;9945;9757;9695;9632;9727;9798;9656;9688;9570;9197
FI;2013;4;30;100;8800;8543;8444;8454;8559;9400;10063;10386;10528;10489;10342;10296;10124;9865;9693;9575;9521;9424;9349;9192;9059;9402;9457;9185
FI;2013;5;1;100;8808;8613;8502;8435;8273;8440;8398;8495;8629;8716;8713;8628;8568;8508;8507;8538;8567;8705;8860;8883;8766;9212;9345;9068
FI;2013;5;2;100;8772;8555;8441;8414;8461;9308;9945;10159;10209;10166;10120;10040;9905;9822;9766;9661;9572;9484;9479;9456;9177;9322;9253;8868
FI;2013;5;3;100;8457;8221;8159;8081;8197;9182;9696;9910;9904;9790;9795;9757;9606;9450;9299;9198;9129;9155;9174;9082;8929;9137;9087;8708
FI;2013;5;4;100;8264;8006;7962;7862;7744;7960;8119;8454;8698;8842;8852;8819;8728;8618;8618;8702;8916;9104;9202;8983;8733;9109;9172;8876
FI;2013;5;5;100;8450;8160;8028;7889;7718;7861;8005;8199;8500;8748;8920;8945;8833;8835;8851;8844;8937;9001;9062;8982;8910;9197;9322;9060
FI;2013;5;6;100;8749;8534;8449;8371;8470;9331;9977;10127;10200;10092;10108;10034;9917;9712;9565;9427;9333;9210;9270;9199;8953;9167;9132;8787
FI;2013;5;7;100;8397;8178;8063;7977;8040;8739;9324;9507;9530;9570;9515;9492;9410;9262;9095;9137;9101;9000;9133;9022;8826;8924;8935;8540
FI;2013;5;8;100;8176;7984;7915;7835;7999;8825;9484;9792;9854;9815;9807;9767;9714;9462;9327;9148;9104;9040;9056;8911;8627;8915;8974;8565
FI;2013;5;9;100;8108;7872;7789;7672;7683;7942;8150;8407;8647;8867;8982;8975;8865;8748;8767;8717;8633;8648;8764;8718;8525;8686;8704;8356
FI;2013;5;10;100;7972;7783;7662;7564;7554;8221;8875;9230;9390;9402;9390;9370;9300;9183;9174;9126;9085;9051;9057;8917;8659;8868;8902;8443
FI;2013;5;11;100;7943;7743;7689;7529;7476;7610;7842;8070;8276;8426;8455;8398;8336;8282;8267;8395;8435;8474;8600;8443;8256;8479;8608;8287
FI;2013;5;12;100;7864;7648;7518;7319;7253;7400;7496;7668;7880;8028;8038;7973;7854;7783;7755;7801;7845;7903;8046;8148;7989;8388;8563;8219
FI;2013;5;13;100;7845;7642;7491;7339;7540;8438;9077;9439;9466;9454;9465;9436;9313;9219;9151;8994;8922;8824;8890;8778;8473;8562;8563;8176
FI;2013;5;14;100;7773;7572;7520;7366;7554;8329;8906;9239;9362;9324;9362;9267;9177;9092;9006;8936;8948;8836;8936;8849;8557;8665;8591;8157
FI;2013;5;15;100;7701;7513;7426;7258;7459;8366;9028;9341;9504;9502;9418;9513;9419;9239;9144;9010;8962;8868;8995;8873;8613;8638;8748;8295
FI;2013;5;16;100;7879;7685;7572;7440;7619;8400;8996;9230;9316;9331;9356;9412;9310;9168;9068;8944;8833;8728;8677;8591;8352;8344;8411;8002
FI;2013;5;17;100;7665;7526;7383;7181;7394;8296;8966;9217;9352;9361;9380;9300;9159;9106;9086;8947;8878;8797;8708;8615;8287;8304;8302;7896
FI;2013;5;18;100;7531;7241;7123;6934;6915;7165;7382;7643;7946;8108;8146;8144;8080;8095;8139;8179;8147;8234;8249;8113;7893;7925;7977;7709
FI;2013;5;19;100;7319;7069;6835;6663;6586;6726;6821;7026;7181;7451;7565;7537;7573;7520;7510;7638;7706;7707;7828;7790;7737;7970;8025;7716
FI;2013;5;20;100;7289;7070;6959;6811;7022;7867;8701;9145;9277;9390;9370;9397;9349;9207;8996;8877;8648;8607;8587;8535;8188;8157;8215;7876
FI;2013;5;21;100;7448;7255;7024;6789;7015;7834;8506;8721;8888;8892;8907;8903;8814;8778;8687;8601;8524;8391;8406;8376;8139;8094;8088;7676
FI;2013;5;22;100;7249;7020;6902;6802;7012;7866;8548;8898;9006;9035;9102;9098;9010;8928;8928;8810;8765;8670;8771;8734;8335;8201;8146;7817
FI;2013;5;23;100;7398;7143;7064;7050;7228;8050;8789;9023;9130;9198;9200;9247;9113;8969;8924;8778;8861;8813;8936;8886;8492;8426;8315;7965
FI;2013;5;24;100;7569;7348;7260;7190;7395;8233;8958;9332;9481;9405;9401;9343;9220;9017;8932;8852;8790;8703;8707;8589;8253;8216;8181;7861
FI;2013;5;25;100;7438;7157;6982;6803;6802;7058;7330;7610;7836;7957;7948;8014;7946;7896;7912;7920;8040;8059;8103;8018;7772;7804;7949;7694
FI;2013;5;26;100;7286;7020;6828;6604;6564;6655;6743;6987;7215;7415;7539;7635;7598;7595;7636;7639;7693;7756;7855;7844;7709;7868;7951;7653
FI;2013;5;27;100;7307;7038;6892;6720;6967;7879;8684;8991;9135;9276;9270;9209;9139;8927;8833;8747;8648;8502;8515;8507;8098;8023;8079;7683
FI;2013;5;28;100;7273;7057;6861;6671;6872;7765;8507;8701;8835;8883;8863;8969;8939;8863;8775;8652;8593;8453;8522;8471;8153;8000;7891;7610
FI;2013;5;29;100;7150;6916;6784;6601;6837;7725;8555;8873;9042;9053;9134;9135;9032;9016;8932;8834;8693;8565;8525;8515;8159;8102;8045;7663
FI;2013;5;30;100;7171;7068;6982;6829;7019;7732;8482;8970;9134;9208;9186;9182;9109;8998;8880;8697;8623;8521;8568;8532;8174;8048;8016;7676
FI;2013;5;31;100;7282;7057;6864;6781;7097;7937;8666;9107;9277;9309;9363;9338;9264;9104;8991;8922;8776;8618;8581;8461;8155;8035;8008;7674
FI;2013;6;1;100;7296;7054;6873;6708;6717;7006;7323;7576;7761;7936;8021;8051;7993;7910;7881;7892;7968;7929;7933;7816;7612;7690;7851;7586
FI;2013;6;2;100;7194;6947;6712;6552;6548;6758;6859;7020;7221;7456;7648;7718;7667;7650;7628;7629;7694;7673;7726;7715;7604;7760;7800;7498
FI;2013;6;3;100;7171;7006;6829;6665;6949;7785;8519;8815;9132;9238;9277;9315;9237;9104;8945;8789;8642;8510;8489;8427;8071;7978;7914;7584
FI;2013;6;4;100;7144;6933;6723;6644;6831;7587;8227;8641;8840;8961;8958;9049;8996;8926;8799;8670;8626;8510;8453;8353;8013;7938;7848;7504
FI;2013;6;5;100;7195;6969;6816;6761;7024;7814;8589;8999;9169;9255;9237;9250;9194;9103;8939;8891;8812;8689;8637;8587;8237;8120;8083;7716
FI;2013;6;6;100;7281;7047;6879;6846;7000;7874;8599;8890;9079;9137;9194;9307;9318;9245;9124;9017;8895;8754;8729;8637;8341;8274;8238;7908
FI;2013;6;7;100;7538;7317;7140;7038;7270;8042;8778;9161;9329;9327;9339;9296;9184;9107;8942;8836;8801;8690;8620;8545;8223;8100;8062;7709
FI;2013;6;8;100;7353;7093;6860;6762;6804;7066;7288;7508;7769;7919;8002;8034;7947;7907;7891;7908;7922;7944;7947;7888;7622;7714;7780;7524
FI;2013;6;9;100;7169;6964;6748;6622;6629;6796;6900;7079;7265;7479;7611;7681;7673;7699;7715;7777;7816;7796;7863;7846;7680;7823;7892;7697
FI;2013;6;10;100;7371;7166;6962;6842;7076;7880;8543;8857;9066;9134;9161;9141;9113;9092;8955;8826;8745;8637;8617;8624;8325;8212;8138;7818
FI;2013;6;11;100;7418;7204;7098;7057;7263;8048;8688;9062;9201;9299;9295;9299;9216;9103;9002;8832;8778;8712;8751;8733;8361;8153;8157;7849
FI;2013;6;12;100;7433;7240;7116;7057;7273;8071;8685;9056;9180;9253;9238;9269;9197;9089;9007;8904;8909;8833;8884;8898;8526;8387;8301;7986
FI;2013;6;13;100;7645;7375;7177;7096;7279;8058;8659;9001;9199;9210;9234;9308;9220;9152;8965;8885;8779;8706;8767;8771;8439;8346;8242;7879
FI;2013;6;14;100;7521;7303;7157;7151;7348;8150;8810;9210;9334;9482;9487;9586;9442;9285;9190;9115;9071;9045;9133;9021;8471;8331;8299;7953
FI;2013;6;15;100;7504;7202;7015;6902;6905;7193;7487;7727;7970;8091;8106;8086;8020;7973;7969;8067;8155;8197;8182;8102;7898;7884;7946;7756
FI;2013;6;16;100;7359;7113;6918;6770;6737;6864;7043;7216;7433;7601;7733;7823;7801;7846;7902;7975;8067;8082;8138;8071;7892;7901;7955;7786
FI;2013;6;17;100;7454;7281;7128;7086;7313;8037;8729;9168;9368;9426;9417;9326;9259;9130;8962;8857;8766;8667;8563;8522;8164;8018;7900;7578
FI;2013;6;18;100;7183;6927;6710;6655;6824;7578;8152;8512;8688;8719;8687;8681;8538;8410;8274;8172;8044;7847;7862;7776;7473;7337;7212;6860
FI;2013;6;19;100;6499;6273;6071;6012;6171;6914;7532;7903;8078;8098;8090;8146;8165;8048;7867;7818;7639;7477;7441;7468;7200;7060;6964;6673
FI;2013;6;20;100;6264;6048;5806;5831;6051;6835;7508;7876;8049;8126;8165;8135;7987;7792;7626;7475;7383;7296;7235;7175;6843;6780;6776;6484
FI;2013;6;21;100;6096;5859;5648;5515;5552;5820;6073;6352;6524;6613;6629;6595;6512;6480;6502;6529;6517;6397;6316;6175;5991;6093;6233;6069
FI;2013;6;22;100;5804;5559;5387;5288;5288;5396;5500;5636;5814;5935;6041;6087;6099;6095;6140;6166;6192;6227;6259;6211;6066;6155;6230;6059
FI;2013;6;23;100;5717;5534;5361;5258;5244;5344;5468;5625;5828;6017;6188;6281;6253;6263;6289;6325;6381;6381;6411;6409;6287;6425;6478;6307
FI;2013;6;24;100;5941;5686;5607;5524;5757;6586;7353;7740;8052;8140;8206;8223;8244;8219;8168;8034;7944;7762;7720;7671;7370;7267;7231;6941
FI;2013;6;25;100;6619;6429;6302;6243;6449;7203;7891;8330;8592;8684;8832;8893;8833;8781;8833;8709;8596;8394;8336;8271;7981;7897;7812;7497
FI;2013;6;26;100;7062;6856;6691;6673;6878;7608;8345;8753;8892;9079;9155;9245;9174;9081;8861;8786;8650;8505;8460;8369;8112;7992;7941;7602
FI;2013;6;27;100;7271;7079;6861;6825;6963;7686;8217;8645;8817;8954;8979;9103;8975;8904;8763;8516;8491;8382;8356;8335;7955;7820;7836;7557
FI;2013;6;28;100;7217;6944;6843;6801;6985;7670;8289;8661;8860;8945;8981;8970;8929;8790;8647;8515;8427;8265;8261;8135;7808;7780;7818;7551
FI;2013;6;29;100;7164;6931;6729;6651;6724;6952;7163;7404;7667;7895;7932;7959;7899;7893;7903;7918;8000;7992;8019;7908;7729;7795;7830;7592
FI;2013;6;30;100;7183;7026;6812;6612;6522;6671;6858;7070;7275;7536;7766;7840;7825;7833;7792;7789;7859;7822;7817;7846;7646;7752;7818;7687
FI;2013;7;1;100;7396;7223;7012;6940;7162;7758;8331;8733;8970;9057;9113;9099;9058;8990;8880;8777;8659;8581;8586;8515;8193;8123;8121;7820
FI;2013;7;2;100;7482;7211;7068;6919;7142;7754;8251;8687;8847;8946;8967;8913;8861;8802;8703;8682;8572;8526;8533;8488;8188;8042;7981;7732
FI;2013;7;3;100;7423;7196;7086;7037;7192;7787;8335;8736;8966;9051;8955;8965;8923;8789;8746;8714;8602;8483;8460;8396;8100;8046;8023;7745
FI;2013;7;4;100;7347;7167;7085;7033;7161;7826;8342;8715;8919;9002;9060;9102;9103;9053;8994;8882;8812;8683;8686;8501;8141;8029;7988;7735
FI;2013;7;5;100;7381;7204;7045;6963;7124;7788;8315;8727;8931;9042;9062;9139;9071;9000;8947;8836;8757;8638;8465;8398;8058;8009;7963;7726
FI;2013;7;6;100;7393;7161;7028;6856;6862;7041;7234;7543;7679;7884;7933;7924;7863;7858;7914;7940;8026;7978;7949;7859;7660;7639;7671;7453
FI;2013;7;7;100;7120;6905;6750;6566;6570;6691;6804;7006;7164;7372;7518;7543;7600;7598;7626;7600;7626;7569;7587;7603;7486;7548;7660;7447
FI;2013;7;8;100;7073;6846;6678;6609;6752;7358;7939;8313;8600;8712;8765;8867;8784;8636;8539;8372;8327;8260;8192;8142;7826;7790;7828;7517
FI;2013;7;9;100;7185;6969;6832;6694;6871;7502;8030;8313;8500;8558;8589;8624;8521;8515;8537;8476;8385;8308;8261;8208;7948;7899;7860;7554
FI;2013;7;10;100;7141;6885;6789;6663;6826;7459;7923;8252;8451;8582;8607;8648;8621;8467;8440;8363;8308;8267;8308;8196;7865;7820;7829;7436
FI;2013;7;11;100;7068;6863;6733;6631;6745;7308;7894;8217;8394;8504;8532;8578;8578;8489;8396;8303;8224;8146;8139;8102;7849;7835;7839;7596
FI;2013;7;12;100;7248;7068;6947;6839;7045;7703;8112;8299;8589;8678;8756;8782;8680;8580;8602;8568;8472;8364;8329;8293;8015;7931;8046;7751
FI;2013;7;13;100;7375;7110;6951;6829;6790;7017;7183;7389;7621;7827;7902;7860;7871;7840;7877;7864;7984;7965;7884;7773;7545;7620;7756;7542
FI;2013;7;14;100;7199;6982;6798;6586;6622;6648;6758;6951;7171;7482;7653;7709;7712;7678;7678;7665;7739;7674;7669;7713;7617;7713;7784;7505
FI;2013;7;15;100;7127;6972;6816;6656;6806;7466;8012;8356;8500;8639;8733;8696;8684;8652;8585;8504;8390;8261;8317;8276;8005;8022;8013;7688
FI;2013;7;16;100;7284;7111;7015;6918;7051;7600;8045;8293;8596;8623;8640;8635;8598;8509;8469;8428;8419;8391;8398;8314;8038;8042;8029;7718
FI;2013;7;17;100;7256;7109;6992;6849;6996;7548;8103;8425;8666;8769;8828;8812;8762;8657;8615;8564;8493;8411;8451;8390;8082;8042;8092;7728
FI;2013;7;18;100;7357;7156;7047;6885;6973;7534;7975;8295;8509;8610;8672;8785;8718;8713;8712;8596;8565;8517;8497;8456;8102;8145;8174;7837
FI;2013;7;19;100;7428;7179;7058;6900;6942;7533;8117;8319;8623;8705;8749;8754;8671;8535;8563;8505;8445;8399;8430;8393;8059;8007;8105;7770
FI;2013;7;20;100;7396;7159;7051;6845;6823;6945;7185;7390;7570;7733;7817;7787;7775;7768;7791;7900;7971;7976;8006;7897;7740;7752;7824;7495
FI;2013;7;21;100;7133;6923;6781;6600;6482;6614;6721;6900;7095;7317;7475;7629;7559;7561;7610;7685;7739;7726;7792;7814;7696;7832;7853;7525
FI;2013;7;22;100;7174;7010;6872;6809;6943;7515;8039;8394;8641;8750;8830;8877;8815;8780;8663;8573;8538;8488;8553;8541;8225;8216;8178;7718
FI;2013;7;23;100;7308;7079;6928;6845;6949;7533;8058;8368;8529;8570;8649;8629;8641;8600;8554;8374;8284;8172;8133;8123;7844;7819;7839;7443
FI;2013;7;24;100;7049;6799;6691;6511;6607;7127;7616;7892;8111;8208;8255;8292;8253;8229;8209;8148;8136;8147;8137;8198;7922;7845;7876;7466
FI;2013;7;25;100;7051;6851;6754;6546;6602;7169;7725;8065;8267;8373;8440;8508;8534;8462;8449;8382;8254;8186;8190;8173;7894;7999;8048;7670
FI;2013;7;26;100;7266;7035;6911;6842;6926;7537;8115;8386;8691;8795;8869;8899;8852;8748;8699;8620;8578;8399;8221;8126;7880;7915;8008;7651
FI;2013;7;27;100;7278;7020;6947;6707;6750;6917;7123;7376;7638;7816;7911;7889;7864;7877;7911;7932;7915;7837;7834;7729;7525;7702;7806;7505
FI;2013;7;28;100;7173;6932;6795;6644;6523;6637;6739;6893;7166;7367;7581;7630;7602;7611;7674;7635;7707;7675;7670;7718;7643;7801;7854;7517
FI;2013;7;29;100;7185;6998;6922;6791;6899;7540;8164;8623;8849;8997;9082;9145;9108;8989;8880;8705;8613;8480;8457;8406;8134;8223;8122;7710
FI;2013;7;30;100;7307;7150;7043;6949;6985;7655;8318;8655;8869;9002;9119;9167;9136;9002;8889;8759;8652;8597;8610;8548;8231;8290;8155;7719
FI;2013;7;31;100;7246;7068;6971;6900;6998;7612;8299;8603;8781;8866;8840;8930;8968;8881;8789;8712;8649;8518;8564;8532;8243;8265;8211;7734
FI;2013;8;1;100;7339;7091;7045;6897;6910;7510;8065;8431;8629;8687;8730;8775;8743;8683;8580;8510;8420;8409;8430;8454;8142;8225;8168;7796
FI;2013;8;2;100;7422;7257;7184;7095;7141;7791;8380;8718;8860;8944;8918;8939;8877;8800;8709;8642;8544;8404;8413;8394;8121;8184;8167;7782
FI;2013;8;3;100;7344;7153;7048;6921;6811;6988;7222;7513;7785;7912;7998;8043;7981;7953;8016;8032;8061;7998;7915;7767;7696;7894;7897;7541
FI;2013;8;4;100;7121;6887;6780;6630;6459;6577;6710;6901;7194;7418;7572;7662;7669;7634;7680;7677;7687;7666;7674;7711;7659;7954;7916;7564
FI;2013;8;5;100;7162;6983;6926;6903;7005;7664;8255;8638;8901;9011;9087;9155;9101;9037;8939;8741;8640;8527;8490;8476;8216;8333;8171;7730
FI;2013;8;6;100;7290;7114;7035;6924;7020;7715;8246;8567;8826;8914;8978;9021;8993;8852;8761;8654;8623;8503;8486;8414;8152;8316;8166;7709
FI;2013;8;7;100;7328;7136;7003;6902;6959;7723;8425;8745;8991;9006;9032;9129;9041;9009;8956;8850;8748;8675;8787;8718;8369;8391;8232;7715
FI;2013;8;8;100;7290;7107;7092;7100;7159;7853;8596;8952;9183;9313;9271;9222;9143;9063;8951;8846;8724;8616;8561;8574;8326;8431;8223;7801
FI;2013;8;9;100;7374;7255;7216;7181;7253;7931;8606;8949;9161;9299;9250;9289;9247;9176;9024;8846;8769;8637;8637;8554;8266;8285;8060;7613
FI;2013;8;10;100;7220;7033;6924;6860;6751;6866;7028;7351;7609;7787;7871;7924;7877;7837;7837;7900;8014;7983;8040;7941;7835;8074;7963;7567
FI;2013;8;11;100;7174;7041;6936;6864;6675;6678;6783;7035;7313;7510;7671;7668;7671;7646;7666;7746;7827;7787;7870;7935;7841;8124;8044;7700
FI;2013;8;12;100;7374;7201;7165;7144;7156;7944;8650;8984;9236;9314;9360;9339;9268;9194;9069;8949;8787;8762;8713;8646;8483;8548;8325;7834
FI;2013;8;13;100;7450;7282;7226;7192;7265;8036;8773;9108;9240;9323;9363;9336;9286;9121;9031;8952;8893;8726;8770;8783;8589;8632;8385;8001
FI;2013;8;14;100;7601;7404;7337;7375;7530;8197;8899;9244;9418;9493;9465;9429;9379;9340;9288;9169;9171;9175;9229;9153;8901;8760;8504;8073
FI;2013;8;15;100;7720;7511;7374;7377;7444;8070;8825;9220;9386;9375;9338;9360;9317;9234;9148;9086;8973;8876;8802;8843;8581;8569;8352;7945
FI;2013;8;16;100;7545;7408;7398;7385;7420;8090;8772;9006;9167;9285;9286;9277;9178;9064;8996;8930;8837;8688;8596;8574;8518;8596;8456;7976
FI;2013;8;17;100;7542;7316;7266;7242;7055;7199;7457;7734;8024;8169;8290;8382;8424;8435;8499;8588;8610;8529;8717;8601;8445;8394;8249;7858
FI;2013;8;18;100;7455;7227;7105;7112;6962;6915;7051;7271;7469;7723;7912;7996;7966;7911;7922;7978;8037;8035;8109;8125;8095;8342;8134;7745
FI;2013;8;19;100;7331;7155;7105;7066;7242;8021;8857;9159;9300;9305;9319;9313;9315;9204;9073;9002;8893;8723;8688;8702;8571;8528;8213;7751
FI;2013;8;20;100;7315;7107;7088;7142;7246;7889;8648;8974;9077;9098;9111;9064;8948;8928;8856;8685;8675;8500;8550;8577;8492;8401;8145;7782
FI;2013;8;21;100;7372;7201;7198;7152;7277;7881;8642;8918;9129;9115;9148;9188;9102;8987;8838;8748;8700;8622;8706;8697;8628;8516;8155;7707
FI;2013;8;22;100;7364;7180;7099;7132;7331;8025;8674;8984;9126;9218;9217;9192;9114;9040;8985;8897;8830;8745;8781;8783;8765;8608;8355;7991
FI;2013;8;23;100;7582;7383;7406;7445;7585;8296;9043;9263;9318;9265;9226;9219;9188;9057;8974;8808;8762;8718;8816;8765;8765;8729;8493;7968
FI;2013;8;24;100;7558;7409;7345;7318;7242;7266;7495;7741;7982;8093;8072;8069;7990;7975;8037;8072;8148;8142;8273;8181;8201;8287;8141;7750
FI;2013;8;25;100;7373;7210;7129;7142;6984;6962;7105;7268;7493;7667;7780;7875;7797;7780;7800;7827;7846;7895;8049;8156;8263;8289;8140;7822
FI;2013;8;26;100;7477;7251;7224;7325;7507;8197;8908;9247;9400;9480;9601;9527;9502;9487;9372;9190;9085;8910;8909;8924;8930;8783;8524;8000
FI;2013;8;27;100;7535;7369;7341;7375;7559;8232;8960;9227;9415;9514;9493;9510;9433;9355;9257;9046;8965;8785;8781;8781;8770;8536;8269;7800
FI;2013;8;28;100;7326;7136;7140;7180;7377;7975;8693;9057;9214;9202;9226;9231;9261;9193;9098;9033;8982;8856;8960;8995;8932;8616;8338;7885
FI;2013;8;29;100;7513;7312;7209;7249;7439;8065;8638;8971;9188;9259;9201;9175;9093;9019;8959;8874;8776;8662;8719;8812;8852;8613;8284;7840
FI;2013;8;30;100;7456;7393;7291;7357;7640;8272;8933;9263;9444;9472;9451;9447;9375;9202;9094;8956;8886;8806;8846;8928;8968;8710;8465;7984
FI;2013;8;31;100;7644;7448;7352;7347;7419;7389;7574;7852;8151;8262;8264;8223;8148;8075;8124;8152;8270;8296;8381;8388;8465;8349;8112;7852
FI;2013;9;1;100;7428;7206;7143;7119;7098;7058;7140;7344;7566;7796;8025;8098;8104;8066;8079;8062;8141;8178;8236;8396;8471;8411;8225;7924
FI;2013;9;2;100;7472;7320;7324;7353;7634;8319;9039;9297;9434;9501;9438;9434;9281;9217;9117;8992;8917;8806;8888;9111;9023;8741;8494;8030
FI;2013;9;3;100;7592;7406;7354;7426;7730;8346;9083;9383;9467;9493;9455;9423;9309;9227;9129;8985;8950;8837;8970;9221;9125;8791;8514;8071
